Date,Passengers
2025-04-20,2590905
2025-04-19,2155922
2025-04-18,2658126
2025-04-17,2820263
2025-04-16,2357678
2025-04-15,2114229
2025-04-14,2564711
2025-04-13,2747047
2025-04-12,2269643
2025-04-11,2743034
2025-04-10,2720111
2025-04-09,2298987
2025-04-08,2087617
2025-04-07,2532108
2025-04-06,2734390
2025-04-05,2240317
2025-04-04,2657646
2025-04-03,2619267
2025-04-02,2179140
2025-04-01,2182067
2025-03-31,2551791
2025-03-30,2699290
2025-03-29,2348148
2025-03-28,2715979
2025-03-27,2702597
2025-03-26,2339364
2025-03-25,2154216
2025-03-24,2616694
2025-03-23,2832184
2025-03-22,2501353
2025-03-21,2770885
2025-03-20,2768297
2025-03-19,2406685
2025-03-18,2269892
2025-03-17,2696692
2025-03-16,2788290
2025-03-15,2485967
2025-03-14,2767624
2025-03-13,2705385
2025-03-12,2296331
2025-03-11,2025101
2025-03-10,2463518
2025-03-09,2662698
2025-03-08,2280659
2025-03-07,2642987
2025-03-06,2576197
2025-03-05,2136765
2025-03-04,1875218
2025-03-03,2365320
2025-03-02,2599881
2025-03-01,2158645
2025-02-28,2630500
2025-02-27,2579755
2025-02-26,2123490
2025-02-25,1916767
2025-02-24,2399513
2025-02-23,2593719
2025-02-22,2161694
2025-02-21,2553100
2025-02-20,2465900
2025-02-19,2122513
2025-02-18,2242755
2025-02-17,2721037
2025-02-16,2394833
2025-02-15,2159818
2025-02-14,2625540
2025-02-13,2560756
2025-02-12,1990129
2025-02-11,1753887
2025-02-10,2323951
2025-02-09,2186009
2025-02-08,1828457
2025-02-07,2338544
2025-02-06,2211265
2025-02-05,1820773
2025-02-04,1650290
2025-02-03,2102433
2025-02-02,2331307
2025-02-01,1791123
2025-01-31,2272211
2025-01-30,2217849
2025-01-29,1792491
2025-01-28,1599137
2025-01-27,2088017
2025-01-26,2302112
2025-01-25,1785853
2025-01-24,2257748
2025-01-23,2158117
2025-01-22,1710482
2025-01-21,1758398
2025-01-20,2466952
2025-01-19,2112794
2025-01-18,1939172
2025-01-17,2526286
2025-01-16,2369393
2025-01-15,1844782
2025-01-14,1651203
2025-01-13,2062714
2025-01-12,2322100
2025-01-11,1858510
2025-01-10,1992855
2025-01-09,2027310
2025-01-08,1879025
2025-01-07,1908564
2025-01-06,2222148
2025-01-05,2579257
2025-01-04,2543099
2025-01-03,2561917
2025-01-02,2611778
2025-01-01,2313111
